,A,B
17126,17312,17126
17127,17313,17127
17128,17314,17128
17129,17315,17129
17130,17316,17130
17131,17317,17131
17132,17318,17132
17133,17319,17133
17134,17320,17134
17135,17321,17135
17136,17322,17136
17137,17323,17137
17138,17324,17138
17139,17325,17139
17140,17327,17140
17141,17328,17141
17142,17329,17142
17143,17330,17143
17144,17331,17144
17145,17332,17145
17146,17333,17146
17147,17334,17147
17148,17335,17148
17149,17336,17149
17150,17337,17150
17151,17339,17151
17152,17340,17152
17153,17341,17153
17154,17342,17154
17155,17343,17155
17156,17344,17156
17157,17345,17157
17158,17346,17158
17159,17347,17159
17160,17348,17160
17161,17349,17161
17162,17350,17162
17163,17351,17163
17164,17352,17164
17165,17353,17165
17166,17354,17166
17167,17355,17167
17168,17356,17168
17169,17357,17169
17170,17358,17170
17171,17359,17171
17172,17360,17172
17173,17361,17173
17174,17362,17174
17175,17363,17175
17176,17364,17176
17177,17365,17177
17178,17367,17178
17179,17368,17179
17180,17369,17180
17181,17370,17181
17182,17371,17182
17183,17372,17183
17184,17373,17184
17185,17374,17185
17186,17375,17186
17187,17376,17187
17188,17377,17188
17189,17378,17189
17190,17379,17190
17191,17380,17191
17192,17381,17192
17193,17382,17193
17194,17383,17194
17195,17384,17195
17196,17385,17196
17197,17386,17197
17198,17387,17198
17199,17388,17199
17200,17389,17200
17201,17390,17201
17202,17391,17202
17203,17392,17203
17204,17393,17204
17205,17394,17205
17206,17395,17206
17207,17396,17207
17208,17397,17208
17209,17398,17209
17210,17399,17210
17211,17400,17211
17212,17401,17212
17213,17402,17213
17214,17403,17214
17215,17404,17215
17216,17405,17216
17217,17406,17217
17218,17407,17218
17219,17408,17219
17220,17409,17220
17221,17410,17221
17222,17411,17222
17223,17412,17223
17224,17413,17224
17225,17414,17225
17226,17415,17226
17227,17416,17227
17228,17417,17228
17229,17418,17229
17230,17419,17230
17231,17420,17231
17232,17421,17232
17233,17422,17233
17234,17423,17234
17235,17424,17235
17236,17425,17236
17237,17426,17237
17238,17427,17238
17239,17428,17239
17240,17429,17240
17241,17430,17241
17242,17431,17242
17243,17432,17243
17244,17433,17244
17245,17434,17245
17246,17435,17246
17247,17436,17247
17248,17437,17248
17249,17438,17249
17250,17439,17250
17251,17440,17251
17252,17441,17252
17253,17442,17253
17254,17443,17254
17255,17444,17255
17256,17445,17256
17257,17446,17257
17258,17447,17258
17259,17448,17259
17260,17449,17260
17261,17450,17261
17262,17451,17262
17263,17452,17263
17264,17453,17264
17265,17454,17265
17266,17455,17266
17267,17456,17267
17268,17457,17268
17269,17458,17269
17270,17459,17270
17271,17460,17271
17272,17461,17272
17273,17462,17273
17274,17463,17274
17275,17464,17275
17276,17465,17276
17277,17466,17277
17278,17467,17278
17279,17468,17279
17280,17469,17280
17281,17470,17281
17282,17471,17282
17283,17472,17283
17284,17473,17284
17285,17474,17285
17286,17475,17286
17287,17476,17287
17288,17477,17288
17289,17478,17289
17290,17479,17290
17291,17480,17291
17292,17481,17292
17293,17482,17293
17294,17483,17294
17295,17484,17295
17296,17485,17296
17297,17486,17297
17298,17487,17298
17299,17488,17299
17300,17489,17300
17301,17490,17301
17302,17491,17302
17303,17492,17303
17304,17493,17304
17305,17494,17305
17306,17495,17306
17307,17496,17307
17308,17497,17308
17309,17499,17309
17310,17500,17310
17311,17501,17311
17312,17502,17312
17313,17503,17313
17314,17504,17314
17315,17505,17315
17316,17506,17316
17317,17507,17317
17318,17508,17318
17319,17509,17319
17320,17510,17320
17321,17511,17321
17322,17512,17322
17323,17513,17323
17324,17514,17324
17325,17515,17325
17326,17516,17326
17327,17517,17327
17328,17518,17328
17329,17519,17329
17330,17520,17330
17331,17521,17331
17332,17522,17332
17333,17523,17333
17334,17524,17334
17335,17525,17335
17336,17526,17336
17337,17527,17337
17338,17528,17338
17339,17529,17339
17340,17530,17340
17341,17531,17341
17342,17532,17342
17343,17533,17343
17344,17534,17344
17345,17535,17345
17346,17536,17346
17347,17537,17347
17348,17538,17348
17349,17539,17349
17350,17540,17350
17351,17541,17351
17352,17542,17352
17353,17543,17353
17354,17544,17354
17355,17545,17355
17356,17546,17356
17357,17547,17357
17358,17548,17358
17359,17549,17359
17360,17550,17360
17361,17551,17361
17362,17552,17362
17363,17553,17363
17364,17554,17364
17365,17555,17365
17366,17556,17366
17367,17557,17367
17368,17558,17368
17369,17559,17369
17370,17560,17370
17371,17561,17371
17372,17562,17372
17373,17564,17373
17374,17565,17374
17375,17566,17375
17376,17567,17376
17377,17568,17377
17378,17569,17378
17379,17570,17379
17380,17571,17380
17381,17572,17381
17382,17573,17382
17383,17575,17383
17384,17576,17384
17385,17577,17385
17386,17578,17386
17387,17579,17387
17388,17580,17388
17389,17581,17389
17390,17582,17390
17391,17583,17391
17392,17584,17392
17393,17585,17393
17394,17586,17394
17395,17587,17395
17396,17588,17396
17397,17589,17397
17398,17591,17398
17399,17592,17399
17400,17593,17400
17401,17594,17401
17402,17595,17402
17403,17596,17403
17404,17597,17404
17405,17598,17405
17406,17599,17406
17407,17600,17407
17408,17601,17408
17409,17602,17409
17410,17603,17410
17411,17604,17411
17412,17605,17412
17413,17606,17413
17414,17607,17414
17415,17608,17415
17416,17609,17416
17417,17610,17417
17418,17611,17418
17419,17612,17419
17420,17613,17420
17421,17614,17421
17422,17615,17422
17423,17616,17423
17424,17617,17424
17425,17618,17425
17426,17619,17426
17427,17620,17427
17428,17621,17428
17429,17622,17429
17430,17623,17430
17431,17624,17431
17432,17625,17432
17433,17626,17433
17434,17627,17434
17435,17628,17435
17436,17629,17436
17437,17630,17437
17438,17631,17438
17439,17632,17439
17440,17633,17440
17441,17634,17441
17442,17635,17442
17443,17636,17443
17444,17637,17444
17445,17638,17445
17446,17639,17446
17447,17640,17447
17448,17641,17448
17449,17642,17449
17450,17643,17450
17451,17644,17451
17452,17646,17452
17453,17647,17453
17454,17648,17454
17455,17649,17455
17456,17650,17456
17457,17651,17457
17458,17652,17458
17459,17653,17459
17460,17654,17460
17461,17655,17461
17462,17656,17462
17463,17657,17463
17464,17658,17464
17465,17659,17465
17466,17660,17466
17467,17661,17467
17468,17662,17468
17469,17663,17469
17470,17664,17470
17471,17665,17471
17472,17666,17472
17473,17667,17473
17474,17668,17474
17475,17669,17475
17476,17670,17476
17477,17671,17477
17478,17672,17478
17479,17673,17479
17480,17674,17480
17481,17675,17481
17482,17676,17482
17483,17677,17483
17484,17678,17484
17485,17679,17485
17486,17680,17486
17487,17681,17487
17488,17682,17488
17489,17683,17489
17490,17684,17490
17491,17685,17491
17492,17686,17492
17493,17687,17493
17494,17688,17494
17495,17689,17495
17496,17690,17496
17497,17691,17497
17498,17692,17498
17499,17693,17499
17500,17694,17500
17501,17695,17501
17502,17696,17502
17503,17697,17503
17504,17698,17504
17505,17699,17505
17506,17700,17506
17507,17701,17507
17508,17702,17508
17509,17703,17509
17510,17704,17510
17511,17705,17511
17512,17706,17512
17513,17707,17513
17514,17708,17514
17515,17709,17515
17516,17710,17516
17517,17711,17517
17518,17712,17518
17519,17713,17519
17520,17714,17520
17521,17715,17521
17522,17716,17522
17523,17717,17523
17524,17718,17524
17525,17719,17525
17526,17721,17526
17527,17722,17527
17528,17723,17528
17529,17724,17529
17530,17725,17530
17531,17726,17531
17532,17727,17532
17533,17728,17533
17534,17729,17534
17535,17730,17535
17536,17731,17536
17537,17732,17537
17538,17733,17538
17539,17734,17539
17540,17735,17540
17541,17736,17541
17542,17737,17542
17543,17738,17543
17544,17739,17544
17545,17740,17545
17546,17741,17546
17547,17742,17547
17548,17743,17548
17549,17744,17549
17550,17745,17550
17551,17746,17551
17552,17747,17552
17553,17748,17553
17554,17749,17554
17555,17750,17555
17556,17751,17556
17557,17752,17557
17558,17753,17558
17559,17754,17559
17560,17755,17560
17561,17756,17561
17562,17757,17562
17563,17758,17563
17564,17759,17564
17565,17760,17565
17566,17761,17566
17567,17762,17567
17568,17763,17568
17569,17764,17569
17570,17765,17570
17571,17766,17571
17572,17767,17572
17573,17768,17573
17574,17769,17574
17575,17770,17575
17576,17771,17576
17577,17772,17577
17578,17773,17578
17579,17774,17579
17580,17775,17580
17581,17776,17581
17582,17777,17582
17583,17778,17583
17584,17779,17584
17585,17780,17585
17586,17781,17586
17587,17782,17587
17588,17783,17588
17589,17784,17589
17590,17785,17590
17591,17786,17591
17592,17787,17592
17593,17788,17593
17594,17789,17594
17595,17790,17595
17596,17791,17596
17597,17792,17597
17598,17793,17598
17599,17794,17599
17600,17795,17600
17601,17796,17601
17602,17797,17602
17603,17798,17603
17604,17799,17604
17605,17800,17605
17606,17801,17606
17607,17802,17607
17608,17803,17608
17609,17804,17609
17610,17805,17610
17611,17806,17611
17612,17807,17612
17613,17808,17613
17614,17809,17614
17615,17810,17615
17616,17811,17616
17617,17812,17617
17618,17813,17618
17619,17814,17619
17620,17815,17620
17621,17816,17621
17622,17817,17622
17623,17818,17623
17624,17819,17624
17625,17820,17625
17626,17821,17626
17627,17822,17627
17628,17823,17628
17629,17824,17629
17630,17825,17630
17631,17826,17631
17632,17827,17632
17633,17828,17633
17634,17829,17634
17635,17830,17635
17636,17832,17636
17637,17833,17637
17638,17834,17638
17639,17835,17639
17640,17836,17640
17641,17837,17641
17642,17838,17642
17643,17839,17643
17644,17840,17644
17645,17841,17645
17646,17842,17646
17647,17843,17647
17648,17844,17648
17649,17845,17649
17650,17846,17650
17651,17847,17651
17652,17848,17652
17653,17849,17653
17654,17850,17654
17655,17851,17655
17656,17852,17656
17657,17853,17657
17658,17854,17658
17659,17855,17659
17660,17856,17660
17661,17857,17661
17662,17858,17662
17663,17859,17663
17664,17860,17664
17665,17861,17665
17666,17862,17666
17667,17863,17667
17668,17864,17668
17669,17865,17669
17670,17866,17670
17671,17867,17671
17672,17868,17672
17673,17869,17673
17674,17870,17674
17675,17871,17675
17676,17872,17676
17677,17873,17677
17678,17874,17678
17679,17875,17679
17680,17876,17680
17681,17877,17681
17682,17878,17682
17683,17879,17683
17684,17880,17684
17685,17881,17685
17686,17882,17686
17687,17883,17687
17688,17884,17688
17689,17885,17689
17690,17886,17690
17691,17887,17691
17692,17888,17692
17693,17889,17693
17694,17890,17694
17695,17891,17695
17696,17892,17696
17697,17893,17697
17698,17894,17698
17699,17895,17699
17700,17896,17700
17701,17897,17701
17702,17898,17702
17703,17899,17703
17704,17900,17704
17705,17901,17705
17706,17902,17706
17707,17903,17707
17708,17904,17708
17709,17905,17709
17710,17906,17710
17711,17907,17711
17712,17908,17712
17713,17909,17713
17714,17910,17714
17715,17911,17715
17716,17912,17716
17717,17913,17717
17718,17914,17718
17719,17915,17719
17720,17916,17720
17721,17917,17721
17722,17919,17722
17723,17920,17723
17724,17921,17724
17725,17922,17725
17726,17924,17726
17727,17925,17727
17728,17926,17728
17729,17927,17729
17730,17928,17730
17731,17929,17731
17732,17930,17732
17733,17931,17733
17734,17932,17734
17735,17933,17735
17736,17934,17736
17737,17935,17737
17738,17936,17738
17739,17937,17739
17740,17938,17740
17741,17939,17741
17742,17940,17742
17743,17941,17743
17744,17942,17744
17745,17943,17745
17746,17944,17746
17747,17945,17747
17748,17946,17748
17749,17947,17749
17750,17948,17750
17751,17949,17751
17752,17950,17752
17753,17951,17753
17754,17952,17754
17755,17953,17755
17756,17955,17756
17757,17956,17757
17758,17957,17758
17759,17958,17759
17760,17959,17760
17761,17960,17761
17762,17961,17762
17763,17962,17763
17764,17963,17764
17765,17964,17765
17766,17965,17766
17767,17966,17767
17768,17967,17768
17769,17968,17769
17770,17969,17770
17771,17970,17771
17772,17971,17772
17773,17972,17773
17774,17973,17774
17775,17974,17775
17776,17975,17776
17777,17976,17777
17778,17977,17778
17779,17978,17779
17780,17979,17780
17781,17980,17781
17782,17981,17782
17783,17982,17783
17784,17983,17784
17785,17984,17785
17786,17985,17786
17787,17986,17787
17788,17987,17788
17789,17988,17789
17790,17989,17790
17791,17990,17791
17792,17991,17792
17793,17992,17793
17794,17993,17794
17795,17994,17795
17796,17995,17796
17797,17996,17797
17798,17997,17798
17799,17999,17799
17800,18000,17800
17801,18001,17801
17802,18002,17802
17803,18003,17803
17804,18004,17804
17805,18005,17805
17806,18006,17806
17807,18007,17807
17808,18008,17808
17809,18009,17809
17810,18010,17810
17811,18011,17811
17812,18012,17812
17813,18013,17813
17814,18014,17814
17815,18015,17815
17816,18016,17816
17817,18017,17817
17818,18018,17818
17819,18019,17819
17820,18020,17820
17821,18021,17821
17822,18022,17822
17823,18023,17823
17824,18024,17824
17825,18025,17825
17826,18026,17826
17827,18027,17827
17828,18028,17828
17829,18029,17829
17830,18030,17830
17831,18031,17831
17832,18032,17832
17833,18033,17833
17834,18034,17834
17835,18035,17835
17836,18036,17836
17837,18037,17837
17838,18038,17838
17839,18039,17839
17840,18040,17840
17841,18041,17841
17842,18042,17842
17843,18043,17843
17844,18045,17844
17845,18046,17845
17846,18047,17846
17847,18048,17847
17848,18049,17848
17849,18050,17849
17850,18051,17850
17851,18052,17851
17852,18053,17852
17853,18054,17853
17854,18055,17854
17855,18056,17855
17856,18057,17856
17857,18058,17857
17858,18059,17858
17859,18060,17859
17860,18061,17860
17861,18062,17861
17862,18063,17862
17863,18064,17863
17864,18065,17864
17865,18066,17865
17866,18067,17866
17867,18068,17867
17868,18069,17868
17869,18070,17869
17870,18071,17870
17871,18072,17871
17872,18073,17872
17873,18074,17873
17874,18075,17874
17875,18076,17875
17876,18077,17876
17877,18078,17877
17878,18080,17878
17879,18081,17879
17880,18082,17880
17881,18083,17881
17882,18084,17882
17883,18085,17883
17884,18086,17884
17885,18087,17885
17886,18088,17886
17887,18089,17887
17888,18090,17888
17889,18091,17889
17890,18092,17890
17891,18093,17891
17892,18094,17892
17893,18095,17893
17894,18096,17894
17895,18097,17895
17896,18098,17896
17897,18099,17897
17898,18100,17898
17899,18101,17899
17900,18102,17900
17901,18103,17901
17902,18104,17902
17903,18105,17903
17904,18106,17904
17905,18107,17905
17906,18108,17906
17907,18109,17907
17908,18110,17908
17909,18111,17909
17910,18112,17910
17911,18113,17911
17912,18115,17912
17913,18116,17913
17914,18117,17914
17915,18118,17915
17916,18119,17916
17917,18120,17917
17918,18121,17918
17919,18122,17919
17920,18124,17920
17921,18125,17921
17922,18126,17922
17923,18127,17923
17924,18128,17924
17925,18129,17925
17926,18130,17926
17927,18131,17927
17928,18132,17928
17929,18133,17929
17930,18134,17930
17931,18135,17931
17932,18136,17932
17933,18137,17933
17934,18138,17934
17935,18139,17935
17936,18140,17936
17937,18141,17937
17938,18142,17938
17939,18143,17939
17940,18144,17940
17941,18145,17941
17942,18146,17942
17943,18147,17943
17944,18148,17944
17945,18149,17945
17946,18150,17946
17947,18151,17947
17948,18152,17948
17949,18153,17949
17950,18154,17950
17951,18155,17951
17952,18156,17952
17953,18157,17953
17954,18158,17954
17955,18159,17955
17956,18160,17956
17957,18161,17957
17958,18162,17958
17959,18163,17959
17960,18164,17960
17961,18165,17961
17962,18166,17962
17963,18167,17963
17964,18168,17964
17965,18169,17965
17966,18170,17966
17967,18171,17967
17968,18172,17968
17969,18173,17969
17970,18174,17970
17971,18175,17971
17972,18176,17972
17973,18177,17973
17974,18178,17974
17975,18179,17975
17976,18180,17976
17977,18181,17977
17978,18182,17978
17979,18183,17979
17980,18184,17980
17981,18185,17981
17982,18186,17982
17983,18187,17983
17984,18188,17984
17985,18189,17985
17986,18190,17986
17987,18191,17987
17988,18192,17988
17989,18193,17989
17990,18194,17990
17991,18195,17991
17992,18196,17992
17993,18197,17993
17994,18198,17994
17995,18199,17995
17996,18200,17996
17997,18201,17997
17998,18202,17998
17999,18203,17999
18000,18204,18000
18001,18205,18001
18002,18206,18002
18003,18207,18003
18004,18208,18004
18005,18209,18005
18006,18210,18006
18007,18211,18007
18008,18212,18008
18009,18213,18009
18010,18214,18010
18011,18215,18011
18012,18216,18012
18013,18217,18013
18014,18218,18014
18015,18219,18015
18016,18220,18016
18017,18221,18017
18018,18222,18018
18019,18223,18019
18020,18224,18020
18021,18225,18021
18022,18226,18022
18023,18227,18023
18024,18228,18024
18025,18229,18025
18026,18230,18026
18027,18231,18027
18028,18232,18028
18029,18233,18029
18030,18234,18030
18031,18235,18031
18032,18236,18032
18033,18237,18033
18034,18238,18034
18035,18239,18035
18036,18240,18036
18037,18241,18037
18038,18242,18038
18039,18243,18039
18040,18244,18040
18041,18245,18041
18042,18246,18042
18043,18247,18043
18044,18248,18044
18045,18249,18045
18046,18250,18046
18047,18251,18047
18048,18252,18048
18049,18253,18049
18050,18254,18050
18051,18255,18051
18052,18256,18052
18053,18257,18053
18054,18258,18054
18055,18259,18055
18056,18260,18056
18057,18261,18057
18058,18262,18058
18059,18263,18059
18060,18264,18060
18061,18265,18061
18062,18266,18062
18063,18267,18063
18064,18268,18064
18065,18269,18065
18066,18270,18066
18067,18271,18067
18068,18272,18068
18069,18273,18069
18070,18274,18070
